"","X","date","steps","distance","latitude","longitude","city","state","zip","country"
"292",291,20170321,5479,4829,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"293",292,20170322,2751,1751,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"294",293,20170323,5949,4284,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"295",294,20170324,3745,2926,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"296",295,20170325,4937,4257,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"297",296,20170326,1344,933,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"298",297,20170327,1918,1943,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"299",298,20170328,5133,4114,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"300",299,20170329,5985,4488,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"301",300,20170330,8571,6512,32.703191,-117.15861,"San Diego","California","92101-6144","United States of America"
"302",301,20170331,6640,5380,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"303",302,20170401,3716,2634,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"304",303,20170402,4815,3239,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"305",304,20170403,4273,2909,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"306",305,20170404,4497,3054,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"307",306,20170405,5117,3427,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"308",307,20170406,4602,3373,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"309",308,20170407,3506,2413,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"310",309,20170408,1666,1817,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"311",310,20170409,3129,2316,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"312",311,20170410,7914,5567,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"313",312,20170411,2856,2050,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"314",313,20170412,5479,3944,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"315",314,20170413,7404,4947,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"316",315,20170414,9622,7308,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"317",316,20170415,8422,5547,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"318",317,20170416,8230,5851,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"319",318,20170417,7197,5398,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"320",319,20170418,12750,9491,37.422926,-122.15125,"Palo Alto","California","94305","United States of America"
"321",320,20170419,8537,6379,37.422926,-122.15125,"Palo Alto","California","94305","United States of America"
"322",321,20170420,6185,4607,37.422926,-122.15125,"Palo Alto","California","94305","United States of America"
"323",322,20170421,10498,7985,47.607819,-122.32775,"Seattle","Washington","98174","United States of America"
"324",323,20170422,5142,3825,47.607819,-122.32775,"Seattle","Washington","98174","United States of America"
"325",324,20170423,6962,6673,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"326",325,20170424,7922,5948,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"327",326,20170425,4421,2999,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"328",327,20170426,9847,6709,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"329",328,20170427,4445,3020,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"330",329,20170428,7166,5215,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"331",330,20170429,7387,5340,37.86237,-122.27553,"Berkeley","California","94704","United States of America"
"332",331,20170430,11766,8699,37.86237,-122.27553,"Berkeley","California","94704","United States of America"
"333",332,20170501,6355,4656,37.438612,-122.13791,"Palo Alto","California","94036","United States of America"
"334",333,20170502,7720,5844,37.438612,-122.13791,"Palo Alto","California","94036","United States of America"
"335",334,20170503,4136,2434,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"336",335,20170504,8941,6705,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"337",336,20170505,5335,3586,34.415806,-119.71909,"Santa Barbara","California","93109","United States of America"
"338",337,20170506,4452,2969,34.415806,-119.71909,"Santa Barbara","California","93109","United States of America"
"339",338,20170507,8463,5895,34.415806,-119.71909,"Santa Barbara","California","93109","United States of America"
"340",339,20170508,8393,5815,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"341",340,20170509,6477,4578,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"342",341,20170510,3742,2488,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"343",342,20170511,4454,3262,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"344",343,20170512,8116,5838,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"345",344,20170513,4359,2842,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"346",345,20170514,2837,2011,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"347",346,20170515,8666,5825,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"348",347,20170516,4624,3144,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"349",348,20170517,5995,4183,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"350",349,20170518,5452,4348,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"351",350,20170519,9988,7294,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"352",351,20170520,3882,2621,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"353",352,20170521,2893,2058,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"354",353,20170522,9465,6570,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"355",354,20170523,5081,3711,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"356",355,20170524,4904,3435,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"357",356,20170525,6064,4423,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"358",357,20170526,3852,2661,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"359",358,20170527,4653,3076,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"360",359,20170528,8925,7235,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"361",360,20170529,4740,3245,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"362",361,20170530,5540,3733,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"363",362,20170531,9118,6572,39.74787,-104.9926799,"Denver","Colorado","80202","United States of America"
"364",363,20170601,9907,7208,39.74787,-104.9926799,"Denver","Colorado","80202","United States of America"
"365",364,20170602,10876,7584,39.74787,-104.9926799,"Denver","Colorado","80202","United States of America"
"366",365,20170603,8482,5615,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"367",366,20170604,14533,10322,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"368",367,20170605,5583,3967,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"369",368,20170606,4339,2956,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"370",369,20170607,8668,5722,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"371",370,20170608,5821,4118,48.42249,-123.36348,"Victoria","British Columbia","V8W 2L4","Canada"
"372",371,20170609,3315,2276,48.42249,-123.36348,"Victoria","British Columbia","V8W 2L4","Canada"
"373",372,20170610,7193,5307,48.42249,-123.36348,"Victoria","British Columbia","V8W 2L4","Canada"
"374",373,20170611,2209,1519,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"375",374,20170612,11698,8094,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"376",375,20170613,6123,4117,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"377",376,20170614,4644,3092,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"378",377,20170615,9656,6733,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"379",378,20170616,4160,2876,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"380",379,20170617,8593,5949,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"381",380,20170618,10555,7844,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"382",381,20170619,7200,5121,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"383",382,20170620,4733,3525,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"384",383,20170621,5085,3760,38.98372,-77.09427,"Chevy Chase","Maryland","20814","United States of America"
"385",384,20170622,6451,4911,38.98372,-77.09427,"Chevy Chase","Maryland","20814","United States of America"
"386",385,20170623,6612,4934,38.98372,-77.09427,"Chevy Chase","Maryland","20814","United States of America"
"387",386,20170624,6509,4697,40.6724501765733,-73.9615176165752,"New York","New York","11225","United States of America"
"388",387,20170625,15297,10927,40.6724501765733,-73.9615176165752,"New York","New York","11225","United States of America"
"389",388,20170626,5993,4123,40.6724501765733,-73.9615176165752,"New York","New York","11225","United States of America"
"390",389,20170627,5438,4174,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"391",390,20170628,3716,2506,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"392",391,20170629,5991,3954,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"393",392,20170630,3292,2127,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"394",393,20170701,6305,4653,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"395",394,20170702,4815,3156,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"396",395,20170703,10344,7300,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"397",396,20170704,8739,6842,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"398",397,20170705,4885,3450,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"399",398,20170706,2731,1888,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"400",399,20170707,3585,2519,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"401",400,20170708,2339,1433,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"402",401,20170709,7451,5478,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"403",402,20170710,11167,7660,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"404",403,20170711,4474,3229,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"405",404,20170712,7965,5852,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"406",405,20170713,6232,4487,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"407",406,20170714,5699,3940,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"408",407,20170715,8813,5788,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"409",408,20170716,4380,3176,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"410",409,20170717,7021,4886,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"411",410,20170718,5178,3591,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"412",411,20170719,9097,6505,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"413",412,20170720,10394,6640,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"414",413,20170721,5734,4043,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"415",414,20170722,10102,6847,32.754326,-117.12976,"San Diego","California","92104","United States of America"
"416",415,20170723,6504,4228,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"417",416,20170724,2679,1852,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"418",417,20170725,5488,4008,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"419",418,20170726,4733,3115,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"420",419,20170727,6504,4339,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"421",420,20170728,3108,2298,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"422",421,20170729,7414,4950,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"423",422,20170730,2494,1696,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"424",423,20170731,7177,4992,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"425",424,20170801,8122,5561,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"426",425,20170802,6020,4560,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"427",426,20170803,7214,5230,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"428",427,20170804,5757,4306,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"429",428,20170805,4646,2913,33.34313,-111.93977,"Tempe","Arizona","85284","United States of America"
"430",429,20170806,4217,3048,33.34313,-111.93977,"Tempe","Arizona","85284","United States of America"
"431",430,20170807,6310,4370,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"432",431,20170808,7531,5238,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"433",432,20170809,2972,1860,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"434",433,20170810,7477,4853,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"435",434,20170811,6511,4503,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"436",435,20170812,3130,2295,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"437",436,20170813,4375,2868,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"438",437,20170814,3744,2366,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"439",438,20170815,6034,4281,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"440",439,20170816,6059,4481,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"441",440,20170817,4660,3137,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"442",441,20170818,6326,4398,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"443",442,20170819,15627,10403,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"444",443,20170820,4346,2874,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"445",444,20170821,6432,4316,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"446",445,20170822,4720,3461,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"447",446,20170823,5363,4522,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"448",447,20170824,8535,5734,45.5035858536,-122.6162597677,"Portland","Oregon","97215","United States of America"
"449",448,20170825,4778,3109,45.5035858536,-122.6162597677,"Portland","Oregon","97215","United States of America"
"450",449,20170826,6520,4361,45.5035858536,-122.6162597677,"Portland","Oregon","97215","United States of America"
"451",450,20170827,4403,3026,45.44538,-122.74628,"Tigard","Oregon","97223","United States of America"
"452",451,20170828,6992,4937,45.44538,-122.74628,"Tigard","Oregon","97223","United States of America"
"453",452,20170829,4153,3294,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"454",453,20170830,5954,4100,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"455",454,20170831,6408,4632,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"456",455,20170901,3664,2577,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"457",456,20170902,2937,2033,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"458",457,20170903,4449,2947,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"459",458,20170904,7294,5034,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"460",459,20170905,5209,3773,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"461",460,20170906,6528,4472,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"462",461,20170907,6277,4250,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"463",462,20170908,6433,4642,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"464",463,20170909,6605,4511,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"465",464,20170910,3192,2198,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"466",465,20170911,4390,2953,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"467",466,20170915,2490,1775,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"468",467,20170916,3787,2676,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"469",468,20170917,5574,3782,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"470",469,20170918,5060,3485,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"471",470,20170919,2656,1879,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"472",471,20170920,1785,6861,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"473",472,20170921,5328,3672,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"474",473,20170922,2643,2865,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"475",474,20170923,8151,6011,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"476",475,20170924,1615,952,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"477",476,20171004,64,31,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"478",477,20171005,5599,6588,33.888709,-118.39585,"Manhattan Beach","California","90266","United States of America"
"479",478,20171006,741,1060,32.8655,-117.222,"San Diego","California","92161","United States of America"
"480",479,20171007,10737,6923,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"481",480,20171008,6420,4392,21.872231,-159.44806,"Poipu","Hawaii","96756","United States of America"
"482",481,20171009,15330,9256,21.872231,-159.44806,"Poipu","Hawaii","96756","United States of America"
"483",482,20171010,28655,16660,21.872231,-159.44806,"Poipu","Hawaii","96756","United States of America"
"484",483,20171011,7540,4830,21.872231,-159.44806,"Poipu","Hawaii","96756","United States of America"
"485",484,20171012,7637,4780,21.872565,-159.44778,"Poipu","Hawaii","96756","United States of America"
"486",485,20171013,18601,10446,21.872231,-159.44806,"Poipu","Hawaii","96756","United States of America"
"487",486,20171014,7108,4857,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"488",487,20171015,5390,3837,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"489",488,20171016,4141,2680,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"490",489,20171017,6037,4903,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"491",490,20171018,6362,4910,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"492",491,20171019,4503,3218,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"493",492,20171020,3575,2454,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"494",493,20171021,3727,2647,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"495",494,20171022,6420,4419,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"496",495,20171023,5787,4225,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"497",496,20171024,5785,4051,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"498",497,20171025,8447,6404,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"499",498,20171026,10592,7578,42.343798,-71.044866,"Boston","Massachusetts","02127","United States of America"
"500",499,20171027,7252,5215,42.343798,-71.044866,"Boston","Massachusetts","02127","United States of America"
"501",500,20171031,3267,2541,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"502",501,20171105,6769,4834,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"503",502,20171106,5351,3541,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"504",503,20171107,6926,4957,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"505",504,20171108,8343,5398,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"506",505,20171109,2879,2283,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"507",506,20171114,2432,2106,33.95903,-118.43478,"Los Angeles","California","90293","United States of America"
"508",507,20171117,2047,1569,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"509",508,20171118,3766,3041,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"510",509,20171119,4194,2572,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"511",510,20171120,163,201,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"512",511,20171121,4683,2948,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"513",512,20171122,11310,8231,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"514",513,20171123,2811,1748,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"515",514,20171124,1917,1325,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"516",515,20171125,10482,6849,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"517",516,20171126,5093,3517,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"518",517,20171127,6809,4540,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"519",518,20171128,8551,6106,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"520",519,20171129,9787,6855,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"521",520,20171130,6651,4379,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"522",521,20171201,3849,2980,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"523",522,20171202,4643,3040,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"524",523,20171203,2376,1472,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"525",524,20171204,10568,7224,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"526",525,20171205,6758,4579,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"527",526,20171206,6188,4879,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"528",527,20171207,6100,4535,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"529",528,20171208,4601,3220,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"530",529,20171209,4268,3042,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"531",530,20171210,2883,1922,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"532",531,20171211,6134,4193,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"533",532,20171212,5810,4126,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"534",533,20171213,8138,6197,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"535",534,20171214,8481,5817,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"536",535,20171215,6056,4059,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"537",536,20171216,10014,6817,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"538",537,20171217,6477,4407,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"539",538,20171218,10318,7492,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"540",539,20171219,9331,6785,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"541",540,20171220,10332,6796,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"542",541,20171221,11300,7989,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"543",542,20171222,9582,6805,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"544",543,20171223,7276,5024,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"545",544,20171224,1750,1137,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"546",545,20171225,1761,1199,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"547",546,20171226,4622,2912,33.38863,-111.90983,"Tempe","Arizona","85282","United States of America"
"548",547,20171227,6904,4910,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"549",548,20171228,9317,6879,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"550",549,20171229,9983,7225,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"551",550,20171230,10273,7637,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"552",551,20171231,6633,4297,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"553",552,20180101,2995,1899,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"554",553,20180102,10946,7745,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"555",554,20180103,6361,4636,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"556",555,20180104,7271,4984,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"557",556,20180105,8650,6153,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"558",557,20180106,3763,2489,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"559",558,20180107,5796,3886,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"560",559,20180108,4943,3318,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"561",560,20180109,7620,5196,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"562",561,20180110,4428,3142,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"563",562,20180111,19119,16268,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"564",563,20180112,16129,12756,37.86237,-122.27553,"Berkeley","California","94704","United States of America"
"565",564,20180113,8166,6839,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"566",565,20180114,8029,5775,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"567",566,20180115,8139,5375,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"568",567,20180116,6136,4485,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"569",568,20180117,6506,4450,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"570",569,20180118,4020,2873,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"571",570,20180119,7486,5267,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"572",571,20180120,9954,6305,33.9585323773111,-118.436981641334,"Los Angeles","California","90293","United States of America"
"573",572,20180121,8059,4957,33.738754,-118.39593,"Rancho Palos Verdes","California","90274","United States of America"
"574",573,20180122,5406,3857,32.748748,-117.12979,"San Diego","California","CA 92104","United States of America"
