Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
East Asia & Pacific,,1990,74.6507177649226
East Asia & Pacific,,1991,75.712711659157
East Asia & Pacific,,1992,76.7113259035688
East Asia & Pacific,,1993,77.6726618268697
East Asia & Pacific,,1994,78.63220563195
East Asia & Pacific,,1995,79.5806392125203
East Asia & Pacific,,1996,80.5119238383742
East Asia & Pacific,,1997,81.4202507684887
East Asia & Pacific,,1998,82.2947882511898
East Asia & Pacific,,1999,83.1125632176984
East Asia & Pacific,,2000,83.9431403986083
East Asia & Pacific,,2001,84.6953672087001
East Asia & Pacific,,2002,85.411840851498
East Asia & Pacific,,2003,86.0938190994772
East Asia & Pacific,,2004,86.7507431688103
East Asia & Pacific,,2005,87.3989837397841
East Asia & Pacific,,2006,88.0408844825223
East Asia & Pacific,,2007,88.6586925112228
East Asia & Pacific,,2008,89.2871557195245
East Asia & Pacific,,2009,89.899173858077
East Asia & Pacific,,2010,90.5056272616031
East Asia & Pacific,,2011,91.111548220675
East Asia & Pacific,,2012,91.7327557584686
East Asia & Pacific,,2013,92.3570191029982
East Asia & Pacific,,2014,92.9898502606323
East Asia & Pacific,,2015,93.6198041233442
East Asia & Pacific,,2016,94.2602561002502
East Asia & Pacific,,2017,94.9015075039733
East Asia & Pacific (IDA & IBRD),,1961,55.7856616451649
East Asia & Pacific (IDA & IBRD),,1962,56.5259458173762
East Asia & Pacific (IDA & IBRD),,1963,57.9809606769222
East Asia & Pacific (IDA & IBRD),,1964,59.4118149521572
East Asia & Pacific (IDA & IBRD),,1965,60.9036075991807
East Asia & Pacific (IDA & IBRD),,1966,62.6184532914306
East Asia & Pacific (IDA & IBRD),,1967,64.2743217050586
East Asia & Pacific (IDA & IBRD),,1968,65.9897191425618
East Asia & Pacific (IDA & IBRD),,1969,67.8118452532322
East Asia & Pacific (IDA & IBRD),,1970,69.6911419646483
East Asia & Pacific (IDA & IBRD),,1971,71.6107859175279
East Asia & Pacific (IDA & IBRD),,1972,73.4203408776052
East Asia & Pacific (IDA & IBRD),,1973,75.1705233239647
East Asia & Pacific (IDA & IBRD),,1974,76.8263605337821
East Asia & Pacific (IDA & IBRD),,1975,78.3303342689397
East Asia & Pacific (IDA & IBRD),,1976,79.718891088207
East Asia & Pacific (IDA & IBRD),,1977,81.0086797575647
East Asia & Pacific (IDA & IBRD),,1978,82.2979025084246
East Asia & Pacific (IDA & IBRD),,1979,83.6067840001822
East Asia & Pacific (IDA & IBRD),,1980,84.8941377523812
East Asia & Pacific (IDA & IBRD),,1981,86.2267030534675
East Asia & Pacific (IDA & IBRD),,1982,87.7077234021153
East Asia & Pacific (IDA & IBRD),,1983,89.1965370545037
East Asia & Pacific (IDA & IBRD),,1984,90.617571434084
East Asia & Pacific (IDA & IBRD),,1985,92.0839958172892
East Asia & Pacific (IDA & IBRD),,1986,93.6475416452376
East Asia & Pacific (IDA & IBRD),,1987,95.3055970642583
East Asia & Pacific (IDA & IBRD),,1988,96.9830678653056
East Asia & Pacific (IDA & IBRD),,1989,98.618552397436
East Asia & Pacific (IDA & IBRD),,1990,100.215621210367
East Asia & Pacific (IDA & IBRD),,1991,101.735222309442
East Asia & Pacific (IDA & IBRD),,1992,103.164998320606
East Asia & Pacific (IDA & IBRD),,1993,104.541287042349
East Asia & Pacific (IDA & IBRD),,1994,105.907406603847
East Asia & Pacific (IDA & IBRD),,1995,107.246253588087
East Asia & Pacific (IDA & IBRD),,1996,108.561327007923
East Asia & Pacific (IDA & IBRD),,1997,109.861598874077
East Asia & Pacific (IDA & IBRD),,1998,111.115139744137
East Asia & Pacific (IDA & IBRD),,1999,112.295889558328
East Asia & Pacific (IDA & IBRD),,2000,113.51759153798
East Asia & Pacific (IDA & IBRD),,2001,114.5857657056
East Asia & Pacific (IDA & IBRD),,2002,115.611191768936
East Asia & Pacific (IDA & IBRD),,2003,116.595927024005
East Asia & Pacific (IDA & IBRD),,2004,117.551859452753
East Asia & Pacific (IDA & IBRD),,2005,118.50015510682
East Asia & Pacific (IDA & IBRD),,2006,119.419182335099
East Asia & Pacific (IDA & IBRD),,2007,120.305984235273
East Asia & Pacific (IDA & IBRD),,2008,121.18796948188
East Asia & Pacific (IDA & IBRD),,2009,122.062929403363
East Asia & Pacific (IDA & IBRD),,2010,122.936716431557
East Asia & Pacific (IDA & IBRD),,2011,123.819251845736
East Asia & Pacific (IDA & IBRD),,2012,124.720468035393
East Asia & Pacific (IDA & IBRD),,2013,125.632149693881
East Asia & Pacific (IDA & IBRD),,2014,126.552394802091
East Asia & Pacific (IDA & IBRD),,2015,127.467103023291
East Asia & Pacific (IDA & IBRD),,2016,128.401908499343
East Asia & Pacific (IDA & IBRD),,2017,129.344525807094
East Asia & Pacific (excluding high income),,1961,56.0962892602816
East Asia & Pacific (excluding high income),,1962,56.843931964017
East Asia & Pacific (excluding high income),,1963,58.3001273806975
East Asia & Pacific (excluding high income),,1964,59.7338052927339
East Asia & Pacific (excluding high income),,1965,61.2309853389777
East Asia & Pacific (excluding high income),,1966,62.952814586063
East Asia & Pacific (excluding high income),,1967,64.6186453574476
East Asia & Pacific (excluding high income),,1968,66.3454083621755
East Asia & Pacific (excluding high income),,1969,68.1789097995245
East Asia & Pacific (excluding high income),,1970,70.0691257189099
East Asia & Pacific (excluding high income),,1971,71.9993194016058
East Asia & Pacific (excluding high income),,1972,73.8201984728128
East Asia & Pacific (excluding high income),,1973,75.5813568047412
East Asia & Pacific (excluding high income),,1974,77.2471984284832
East Asia & Pacific (excluding high income),,1975,78.7600643247906
East Asia & Pacific (excluding high income),,1976,80.1557099395174
East Asia & Pacific (excluding high income),,1977,81.4509415803332
East Asia & Pacific (excluding high income),,1978,82.744207190364
East Asia & Pacific (excluding high income),,1979,84.0570073591177
East Asia & Pacific (excluding high income),,1980,85.3495040976762
East Asia & Pacific (excluding high income),,1981,86.6882979858794
East Asia & Pacific (excluding high income),,1982,88.1755761042757
East Asia & Pacific (excluding high income),,1983,89.6713682484396
East Asia & Pacific (excluding high income),,1984,91.1000430673495
East Asia & Pacific (excluding high income),,1985,92.5734651763438
East Asia & Pacific (excluding high income),,1986,94.1428046763859
East Asia & Pacific (excluding high income),,1987,95.8056672488502
East Asia & Pacific (excluding high income),,1988,97.4878694469173
East Asia & Pacific (excluding high income),,1989,99.1289700123175
East Asia & Pacific (excluding high income),,1990,100.732805957106
East Asia & Pacific (excluding high income),,1991,102.26371387031
East Asia & Pacific (excluding high income),,1992,103.703362457641
East Asia & Pacific (excluding high income),,1993,105.089930769607
East Asia & Pacific (excluding high income),,1994,106.465380723215
East Asia & Pacific (excluding high income),,1995,107.812016954802
East Asia & Pacific (excluding high income),,1996,109.132983351539
East Asia & Pacific (excluding high income),,1997,110.437426268409
East Asia & Pacific (excluding high income),,1998,111.694209198087
East Asia & Pacific (excluding high income),,1999,112.878304769797
East Asia & Pacific (excluding high income),,2000,114.103724483128
East Asia & Pacific (excluding high income),,2001,115.176598918647
East Asia & Pacific (excluding high income),,2002,116.207200890321
East Asia & Pacific (excluding high income),,2003,117.197220149322
East Asia & Pacific (excluding high income),,2004,118.157941992954
East Asia & Pacific (excluding high income),,2005,119.110040644142
East Asia & Pacific (excluding high income),,2006,120.031950136344
East Asia & Pacific (excluding high income),,2007,120.920936377996
East Asia & Pacific (excluding high income),,2008,121.804494518658
East Asia & Pacific (excluding high income),,2009,122.680826690376
East Asia & Pacific (excluding high income),,2010,123.556052681966
East Asia & Pacific (excluding high income),,2011,124.440108658502
East Asia & Pacific (excluding high income),,2012,125.342788554499
East Asia & Pacific (excluding high income),,2013,126.255875435581
East Asia & Pacific (excluding high income),,2014,127.177363233898
East Asia & Pacific (excluding high income),,2015,128.093174782846
East Asia & Pacific (excluding high income),,2016,129.028748984903
East Asia & Pacific (excluding high income),,2017,129.971925913726
Ecuador,ECU,1961,16.8937256176853
Ecuador,ECU,1962,17.3850960843809
Ecuador,ECU,1963,17.8938484323075
Ecuador,ECU,1964,18.4202716370467
Ecuador,ECU,1965,18.9644523912729
Ecuador,ECU,1966,19.5263870827915
Ecuador,ECU,1967,20.1056819823725
Ecuador,ECU,1968,20.7011486779367
Ecuador,ECU,1969,21.3113892501084
Ecuador,ECU,1970,21.9351502673024
Ecuador,ECU,1971,22.5720091027308
Ecuador,ECU,1972,23.221756249097
Ecuador,ECU,1973,23.8835283918509
Ecuador,ECU,1974,24.5564441554689
Ecuador,ECU,1975,25.2398172229447
Ecuador,ECU,1976,25.9333875162549
Ecuador,ECU,1977,26.6371694841786
Ecuador,ECU,1978,27.3513906949863
Ecuador,ECU,1979,28.0763365120647
Ecuador,ECU,1980,28.8124729085392
Ecuador,ECU,1981,29.5592905649473
Ecuador,ECU,1982,30.3169339690796
Ecuador,ECU,1983,31.0873175841641
Ecuador,ECU,1984,31.8731072099408
Ecuador,ECU,1985,32.6758380291865
Ecuador,ECU,1986,33.4955425516544
Ecuador,ECU,1987,34.3307650628522
Ecuador,ECU,1988,35.1798006068487
Ecuador,ECU,1989,36.0402290131484
Ecuador,ECU,1990,36.9097348649039
Ecuador,ECU,1991,37.7871333622309
Ecuador,ECU,1992,38.6709543418581
Ecuador,ECU,1993,39.5578745845976
Ecuador,ECU,1994,40.4438628810865
Ecuador,ECU,1995,41.3256140731108
Ecuador,ECU,1996,42.2030017338535
Ecuador,ECU,1997,43.0753973414246
Ecuador,ECU,1998,48.9768279916251
Ecuador,ECU,1999,49.9222539861491
Ecuador,ECU,2000,50.8479465292318
Ecuador,ECU,2001,51.7505033016589
Ecuador,ECU,2002,52.6335158640683
Ecuador,ECU,2003,53.5094258334675
Ecuador,ECU,2004,54.3954219681108
Ecuador,ECU,2005,55.3037244322757
Ecuador,ECU,2006,56.2388468352392
Ecuador,ECU,2007,57.1970244805927
Ecuador,ECU,2008,58.1718553712353
Ecuador,ECU,2009,59.1531446287647
Ecuador,ECU,2010,60.1332340151393
Ecuador,ECU,2011,61.1103035915606
Ecuador,ECU,2012,62.085947817684
Ecuador,ECU,2013,63.0598606861008
Ecuador,ECU,2014,64.032501207924
Ecuador,ECU,2015,65.0038975680464
Ecuador,ECU,2016,65.9730552423901
Ecuador,ECU,2017,66.9385488806571
Egypt,EGY,1961,27.871527449897
Egypt,EGY,1962,28.6364719473605
Egypt,EGY,1963,29.4150886533728
Egypt,EGY,1964,30.2085509066251
Egypt,EGY,1965,31.0170917675423
Egypt,EGY,1966,31.8424993721433
Egypt,EGY,1967,32.6827274097142
Egypt,EGY,1968,33.5298196795419
Egypt,EGY,1969,34.3732241699734
Egypt,EGY,1970,35.2064624039379
Egypt,EGY,1971,36.0273062434075
Egypt,EGY,1972,36.8412697774876
Egypt,EGY,1973,37.6594173489377
Egypt,EGY,1974,38.4971841880557
Egypt,EGY,1975,39.3668210357125
Egypt,EGY,1976,40.2722708322869
Egypt,EGY,1977,41.2140007031996
Egypt,EGY,1978,42.1966497563916
Egypt,EGY,1979,43.2244874177508
Egypt,EGY,1980,44.3007102315536
Egypt,EGY,1981,45.4231814757145
Egypt,EGY,1982,46.591611833844
Egypt,EGY,1983,47.8121010598222
Egypt,EGY,1984,49.0923210608268
Egypt,EGY,1985,50.4344618011954
Egypt,EGY,1986,51.8435913405997
Egypt,EGY,1987,53.3087839670501
Egypt,EGY,1988,54.7966206238385
Egypt,EGY,1989,56.2625676829575
Egypt,EGY,1990,57.6746345873725
Egypt,EGY,1991,59.0209352554121
Egypt,EGY,1992,60.3099462554624
Egypt,EGY,1993,61.5556793410016
Egypt,EGY,1994,62.7814003716912
Egypt,EGY,1995,64.0056115324728
Egypt,EGY,1996,65.2302536541263
Egypt,EGY,1997,66.4534803355266
Egypt,EGY,1998,67.6860274247828
Egypt,EGY,1999,68.9403425586418
Egypt,EGY,2000,70.2255140891054
Egypt,EGY,2001,71.5525038927118
Egypt,EGY,2002,72.9219127027977
Egypt,EGY,2003,74.3200984479381
Egypt,EGY,2004,75.7264543673715
Egypt,EGY,2005,77.12908634286
Egypt,EGY,2006,78.5162971520418
Egypt,EGY,2007,79.9008016474961
Egypt,EGY,2008,81.3239047666884
Egypt,EGY,2009,82.8419528856296
Egypt,EGY,2010,84.4920448038576
Egypt,EGY,2011,86.2901813250289
Egypt,EGY,2012,88.2146335828018
Egypt,EGY,2013,90.2179245567331
Egypt,EGY,2014,92.2322226128886
Egypt,EGY,2015,94.2068129991461
Egypt,EGY,2016,96.1260545481943
Egypt,EGY,2017,97.9990466623135
El Salvador,SLV,1961,136.366426858513
El Salvador,SLV,1962,140.42479616307
El Salvador,SLV,1963,144.646858513189
El Salvador,SLV,1964,148.977745803357
El Salvador,SLV,1965,153.374724220624
El Salvador,SLV,1966,157.813477218225
El Salvador,SLV,1967,162.287817745803
El Salvador,SLV,1968,166.798177458034
El Salvador,SLV,1969,171.352853717026
El Salvador,SLV,1970,175.951798561151
El Salvador,SLV,1971,180.583501199041
El Salvador,SLV,1972,185.224508393285
El Salvador,SLV,1973,189.847625899281
El Salvador,SLV,1974,194.422685851319
El Salvador,SLV,1975,198.92206235012
El Salvador,SLV,1976,204.617519305019
El Salvador,SLV,1977,208.975096525097
El Salvador,SLV,1978,213.200579150579
El Salvador,SLV,1979,217.244980694981
El Salvador,SLV,1980,221.076447876448
El Salvador,SLV,1981,224.67972972973
El Salvador,SLV,1982,228.07528957529
El Salvador,SLV,1983,231.317712355212
El Salvador,SLV,1984,234.485135135135
El Salvador,SLV,1985,237.638030888031
El Salvador,SLV,1986,240.779102316602
El Salvador,SLV,1987,243.905115830116
El Salvador,SLV,1988,247.057673745174
El Salvador,SLV,1989,250.286824324324
El Salvador,SLV,1990,253.618918918919
El Salvador,SLV,1991,257.078040540541
El Salvador,SLV,1992,260.633735521236
El Salvador,SLV,1993,264.189189189189
El Salvador,SLV,1994,267.613175675676
El Salvador,SLV,1995,270.806708494209
El Salvador,SLV,1996,273.741554054054
El Salvador,SLV,1997,276.436052123552
El Salvador,SLV,1998,278.895077220077
El Salvador,SLV,1999,281.138368725869
El Salvador,SLV,2000,283.186583011583
El Salvador,SLV,2001,285.036776061776
El Salvador,SLV,2002,286.69416023166
El Salvador,SLV,2003,288.201496138996
El Salvador,SLV,2004,289.612693050193
El Salvador,SLV,2005,290.973021235521
El Salvador,SLV,2006,292.301061776062
El Salvador,SLV,2007,293.604005791506
El Salvador,SLV,2008,294.898696911197
El Salvador,SLV,2009,296.200579150579
El Salvador,SLV,2010,297.52055984556
El Salvador,SLV,2011,298.868725868726
El Salvador,SLV,2012,300.253185328185
El Salvador,SLV,2013,301.678426640927
El Salvador,SLV,2014,303.146187258687
El Salvador,SLV,2015,304.656274131274
El Salvador,SLV,2016,306.212451737452
El Salvador,SLV,2017,307.811438223938
Equatorial Guinea,GNQ,1961,9.23162210338681
Equatorial Guinea,GNQ,1962,9.36149732620321
Equatorial Guinea,GNQ,1963,9.50438502673797
Equatorial Guinea,GNQ,1964,9.67761140819964
Equatorial Guinea,GNQ,1965,9.88934046345811
Equatorial Guinea,GNQ,1966,10.1557219251337
Equatorial Guinea,GNQ,1967,10.4613190730838
Equatorial Guinea,GNQ,1968,10.743422459893
Equatorial Guinea,GNQ,1969,10.9173975044563
Equatorial Guinea,GNQ,1970,10.9274509803922
Equatorial Guinea,GNQ,1971,10.7545811051693
Equatorial Guinea,GNQ,1972,10.4308377896613
Equatorial Guinea,GNQ,1973,10.0185739750446
Equatorial Guinea,GNQ,1974,9.60520499108734
Equatorial Guinea,GNQ,1975,9.26014260249554
Equatorial Guinea,GNQ,1976,8.9908734402852
Equatorial Guinea,GNQ,1977,8.7941889483066
Equatorial Guinea,GNQ,1978,8.71604278074866
Equatorial Guinea,GNQ,1979,8.80848484848485
Equatorial Guinea,GNQ,1980,9.10249554367201
Equatorial Guinea,GNQ,1981,9.62791443850267
Equatorial Guinea,GNQ,1982,10.3606773618538
Equatorial Guinea,GNQ,1983,11.2112299465241
Equatorial Guinea,GNQ,1984,12.0529768270945
Equatorial Guinea,GNQ,1985,12.7948663101604
Equatorial Guinea,GNQ,1986,13.4054901960784
Equatorial Guinea,GNQ,1987,13.9099108734403
Equatorial Guinea,GNQ,1988,14.3431729055258
Equatorial Guinea,GNQ,1989,14.7642780748663
Equatorial Guinea,GNQ,1990,15.2173262032086
Equatorial Guinea,GNQ,1991,15.7085204991087
Equatorial Guinea,GNQ,1992,16.2263101604278
Equatorial Guinea,GNQ,1993,16.7775401069519
Equatorial Guinea,GNQ,1994,17.3668449197861
Equatorial Guinea,GNQ,1995,17.9989661319073
Equatorial Guinea,GNQ,1996,18.6808912655971
Equatorial Guinea,GNQ,1997,19.4166131907308
Equatorial Guinea,GNQ,1998,20.2022459893048
Equatorial Guinea,GNQ,1999,21.0316577540107
Equatorial Guinea,GNQ,2000,21.9009982174688
Equatorial Guinea,GNQ,2001,22.8079144385027
Equatorial Guinea,GNQ,2002,23.757825311943
Equatorial Guinea,GNQ,2003,24.7633155080214
Equatorial Guinea,GNQ,2004,25.8401782531194
Equatorial Guinea,GNQ,2005,26.9988235294118
Equatorial Guinea,GNQ,2006,28.2430303030303
Equatorial Guinea,GNQ,2007,29.5660249554367
Equatorial Guinea,GNQ,2008,30.9596434937611
Equatorial Guinea,GNQ,2009,32.4103743315508
Equatorial Guinea,GNQ,2010,33.9074509803922
Equatorial Guinea,GNQ,2011,35.4470588235294
Equatorial Guinea,GNQ,2012,37.0264884135472
Equatorial Guinea,GNQ,2013,38.6362210338681
Equatorial Guinea,GNQ,2014,40.2646702317291
Equatorial Guinea,GNQ,2015,41.9033511586453
Equatorial Guinea,GNQ,2016,43.54688057041
Equatorial Guinea,GNQ,2017,45.1939037433155
Eritrea,ERI,1993,30.6836336633663
Eritrea,ERI,1994,30.5489405940594
Eritrea,ERI,1995,30.5956336633663
Eritrea,ERI,1996,30.8552376237624
Eritrea,ERI,1997,31.3004950495049
Eritrea,ERI,1998,31.923
Eritrea,ERI,1999,32.6956732673267
Eritrea,ERI,2000,33.5920891089109
Eritrea,ERI,2001,34.6249900990099
Eritrea,ERI,2002,35.7885049504951
Eritrea,ERI,2003,37.0125247524753
Eritrea,ERI,2004,38.2041881188119
Eritrea,ERI,2005,39.297099009901
Eritrea,ERI,2006,40.2638415841584
Eritrea,ERI,2007,41.122099009901
Eritrea,ERI,2008,41.9072871287129
Eritrea,ERI,2009,42.6765742574257
Eritrea,ERI,2010,43.4736633663366
Eritrea,ERI,2011,44.3038613861386
Estonia,EST,1961,28.9001415428167
Estonia,EST,1962,29.2904694503421
Estonia,EST,1963,29.6970276008493
Estonia,EST,1964,30.1270582684595
Estonia,EST,1965,30.5394196744515
Estonia,EST,1966,30.8704175513093
Estonia,EST,1967,31.1145553196509
Estonia,EST,1968,31.4039631988677
Estonia,EST,1969,31.7350554376032
Estonia,EST,1970,32.0848313281434
Estonia,EST,1971,32.4830148619958
Estonia,EST,1972,32.8501533380514
Estonia,EST,1973,33.1670441141779
Estonia,EST,1974,33.4552724699221
Estonia,EST,1975,33.7190846897853
Estonia,EST,1976,33.9602736494456
Estonia,EST,1977,34.21115829205
Estonia,EST,1978,34.4465204057561
Estonia,EST,1979,34.6386647794291
Estonia,EST,1980,34.8482896909648
Estonia,EST,1981,35.0947393253126
Estonia,EST,1982,35.3482896909648
Estonia,EST,1983,35.5920028308563
Estonia,EST,1984,35.8248879452701
Estonia,EST,1985,36.0646614767634
Estonia,EST,1986,36.3338051427223
Estonia,EST,1987,36.6176220806794
Estonia,EST,1988,36.8459542344893
Estonia,EST,1989,36.9929464496343
Estonia,EST,1990,37.0175513092711
Estonia,EST,1991,36.8321302193914
Estonia,EST,1992,36.1663364000944
Estonia,EST,1993,35.2471809389007
Estonia,EST,1994,34.5013918376976
Estonia,EST,1995,33.8908704883227
Estonia,EST,1996,33.3945270110875
Estonia,EST,1997,33.0156876621845
Estonia,EST,1998,32.7000707714083
Estonia,EST,1999,32.7965086105214
Estonia,EST,2000,32.9555319650861
Estonia,EST,2001,32.7462845010616
Estonia,EST,2002,32.5395140363293
Estonia,EST,2003,32.3359282849729
Estonia,EST,2004,32.1431941495636
Estonia,EST,2005,31.9597782495872
Estonia,EST,2006,31.7718801604152
Estonia,EST,2007,31.6272705826846
Estonia,EST,2008,31.5425807973579
Estonia,EST,2009,31.4818353385232
Estonia,EST,2010,31.4101203113942
Estonia,EST,2011,31.3149091766926
Estonia,EST,2012,31.2030195800896
Estonia,EST,2013,31.0921679641425
Estonia,EST,2014,31.0107336635999
Estonia,EST,2015,31.0310686482661
Estonia,EST,2016,31.0401037980656
Estonia,EST,2017,31.032790752536
Ethiopia,ETH,1961,20.5914532243415
Ethiopia,ETH,1962,21.0911798365123
Ethiopia,ETH,1963,21.615285195277
Ethiopia,ETH,1964,22.1589682107175
Ethiopia,ETH,1965,22.7190063578565
Ethiopia,ETH,1966,23.2891698455949
Ethiopia,ETH,1967,23.8703069936421
Ethiopia,ETH,1968,24.4741861943688
Ethiopia,ETH,1969,25.1173124432334
Ethiopia,ETH,1970,25.8084259763851
Ethiopia,ETH,1971,26.56240417802
Ethiopia,ETH,1972,27.3683742052679
Ethiopia,ETH,1973,28.1790326975477
Ethiopia,ETH,1974,28.9297983651226
Ethiopia,ETH,1975,29.579310626703
Ethiopia,ETH,1976,30.1061680290645
Ethiopia,ETH,1977,30.5380472297911
Ethiopia,ETH,1978,30.9430663033606
Ethiopia,ETH,1979,31.4170990009083
Ethiopia,ETH,1980,32.0298801089918
Ethiopia,ETH,1981,32.8068010899183
Ethiopia,ETH,1982,33.7301071752952
Ethiopia,ETH,1983,34.7737356948229
Ethiopia,ETH,1984,35.8935522252498
Ethiopia,ETH,1985,37.0575322434151
Ethiopia,ETH,1986,38.2567938237965
Ethiopia,ETH,1987,39.5034359673025
Ethiopia,ETH,1988,40.8102306993642
Ethiopia,ETH,1989,42.1970145322434
Ethiopia,ETH,1990,43.6753097184378
Ethiopia,ETH,1991,45.2507565849228
Ethiopia,ETH,1992,46.9098710263397
Ethiopia,ETH,1993,53.532956
Ethiopia,ETH,1994,55.431123
Ethiopia,ETH,1995,57.30988
Ethiopia,ETH,1996,59.155148
Ethiopia,ETH,1997,60.97645
Ethiopia,ETH,1998,62.794151
Ethiopia,ETH,1999,64.640054
Ethiopia,ETH,2000,66.537331
Ethiopia,ETH,2001,68.492257
Ethiopia,ETH,2002,70.497192
Ethiopia,ETH,2003,72.545144
Ethiopia,ETH,2004,74.624405
Ethiopia,ETH,2005,76.727083
Ethiopia,ETH,2006,78.850689
Ethiopia,ETH,2007,81.000409
Ethiopia,ETH,2008,83.184892
Ethiopia,ETH,2009,85.416253
Ethiopia,ETH,2010,87.70267
Ethiopia,ETH,2011,90.046756
Ethiopia,ETH,2012,92.444183
Ethiopia,ETH,2013,94.887724
Ethiopia,ETH,2014,97.366774
Ethiopia,ETH,2015,99.873033
Ethiopia,ETH,2016,102.403196
Ethiopia,ETH,2017,104.957438
Euro area,,1961,101.223834335145
Euro area,,1962,102.168520623825
Euro area,,1963,103.132897963318
Euro area,,1964,104.079939241203
Euro area,,1965,105.015171935755
Euro area,,1966,105.880970054485
Euro area,,1967,106.624411536159
Euro area,,1968,107.324524013255
Euro area,,1969,108.038128072711
Euro area,,1970,108.628159260917
Euro area,,1971,109.239033105154
Euro area,,1972,109.998022958027
Euro area,,1973,110.724089449527
Euro area,,1974,111.378311705688
Euro area,,1975,111.971218064483
Euro area,,1976,112.475819662527
Euro area,,1977,112.91767260148
Euro area,,1978,113.360467973127
Euro area,,1979,113.81022455126
Euro area,,1980,114.29083347886
Euro area,,1981,114.720354391068
Euro area,,1982,115.028558879206
Euro area,,1983,115.258919411746
Euro area,,1984,115.452105663436
Euro area,,1985,115.673792265601
Euro area,,1986,115.968057464434
Euro area,,1987,116.297335280768
Euro area,,1988,116.697079831202
Euro area,,1989,117.208969311277
Euro area,,1990,117.760699171282
Euro area,,1991,118.202366102546
Euro area,,1992,118.751939496479
Euro area,,1993,119.238888960288
Euro area,,1994,119.586219605127
Euro area,,1995,119.894616976287
Euro area,,1996,120.205623377428
Euro area,,1997,120.49425353399
Euro area,,1998,120.749726508663
Euro area,,1999,121.063385930652
Euro area,,2000,119.991346199449
Euro area,,2001,120.477175672228
Euro area,,2002,121.044681452557
Euro area,,2003,121.681284358521
Euro area,,2004,122.369451115519
Euro area,,2005,123.009946696255
Euro area,,2006,123.615045032896
Euro area,,2007,124.255740071069
Euro area,,2008,124.889869668335
Euro area,,2009,125.300167758905
Euro area,,2010,125.531578625033
Euro area,,2011,125.271835704229
Euro area,,2012,125.539184724707
Euro area,,2013,125.952281400836
Euro area,,2014,126.379162200016
Euro area,,2015,126.777832085034
Euro area,,2016,127.182350632762
Euro area,,2017,127.49890653395
Europe & Central Asia,,1961,24.6714290888966
Europe & Central Asia,,1962,24.9626073346873
Europe & Central Asia,,1963,25.2558896096446
Europe & Central Asia,,1964,25.5462196963669
Europe & Central Asia,,1965,25.8277997447737
Europe & Central Asia,,1966,26.0738795320219
Europe & Central Asia,,1967,26.312889361008
Europe & Central Asia,,1968,26.5425212339433
Europe & Central Asia,,1969,26.7675329186386
Europe & Central Asia,,1970,26.9733409015072
Europe & Central Asia,,1971,27.1802070638809
Europe & Central Asia,,1972,27.4071360561541
Europe & Central Asia,,1973,27.6283514868569
Europe & Central Asia,,1974,27.8416020652095
Europe & Central Asia,,1975,28.0475579100094
Europe & Central Asia,,1976,28.2488864485063
Europe & Central Asia,,1977,28.4410444968773
Europe & Central Asia,,1978,28.6312673652442
Europe & Central Asia,,1979,28.8223280335207
Europe & Central Asia,,1980,29.0202293971388
Europe & Central Asia,,1981,29.2131804632036
Europe & Central Asia,,1982,29.3870960431467
Europe & Central Asia,,1983,29.5535167846962
Europe & Central Asia,,1984,29.7273719005316
Europe & Central Asia,,1985,29.9052175528341
Europe & Central Asia,,1986,30.0882783162715
Europe & Central Asia,,1987,30.2731759563781
Europe & Central Asia,,1988,30.4596570260733
Europe & Central Asia,,1989,30.6489223163586
Europe & Central Asia,,1990,30.8092344382105
Europe & Central Asia,,1991,30.930826704772
Europe & Central Asia,,1992,31.0577046584688
Europe & Central Asia,,1993,31.1754401460456
Europe & Central Asia,,1994,31.2526392355826
Europe & Central Asia,,1995,31.3156561521355
Europe & Central Asia,,1996,31.3635693424883
Europe & Central Asia,,1997,31.33749987142
Europe & Central Asia,,1998,31.3756538202859
Europe & Central Asia,,1999,31.409601233251
Europe & Central Asia,,2000,31.4146098264201
Europe & Central Asia,,2001,31.4640322270965
Europe & Central Asia,,2002,31.5224420595421
Europe & Central Asia,,2003,31.6042089898343
Europe & Central Asia,,2004,31.6978982303908
Europe & Central Asia,,2005,31.7938342751734
Europe & Central Asia,,2006,31.8965125712075
Europe & Central Asia,,2007,32.0106416456315
Europe & Central Asia,,2008,32.1398555887927
Europe & Central Asia,,2009,32.2710280523679
Europe & Central Asia,,2010,32.3941502352304
Europe & Central Asia,,2011,32.4701833622144
Europe & Central Asia,,2012,32.6046140843935
Europe & Central Asia,,2013,32.7573348936482
Europe & Central Asia,,2014,32.913412066445
Europe & Central Asia,,2015,33.070230808523
Europe & Central Asia,,2016,33.2251584004133
Europe & Central Asia,,2017,33.3658119323586
Europe & Central Asia (IDA & IBRD),,1961,13.6244285783598
Europe & Central Asia (IDA & IBRD),,1962,13.8282990899164
Europe & Central Asia (IDA & IBRD),,1963,14.0353311476117
Europe & Central Asia (IDA & IBRD),,1964,14.2427185314427
Europe & Central Asia (IDA & IBRD),,1965,14.4419780635999
Europe & Central Asia (IDA & IBRD),,1966,14.6094212770664
Europe & Central Asia (IDA & IBRD),,1967,14.7828770365496
Europe & Central Asia (IDA & IBRD),,1968,14.9526021976745
Europe & Central Asia (IDA & IBRD),,1969,15.1169267754264
